特定非営利活動法人スポーツ健康援護協会,5338794,870000960000
特定非営利活動法人健康増進推進機構,1010456,10100001010000
特定非営利活動法人国際薬膳協議会,0,450000
特定非営利活動法人地球のまちと環境づくりネットワーク,0,307
特定非営利活動法人日本ネパール女性教育協会,0,11832467
特定非営利活動法人日本茶インストラクター協会,135131044,76558104102029154
特定非営利活動法人環境技術支援協会,293000,120000120000
特定非営利活動法人Ｏｕｒ　Ｃｏｍｍｏｎ　Ｆｕｔｕｒｅ,0,11111100
特定非営利活動法人知価社会ヒューマンネット,96000,96000
特定非営利活動法人日本空手道道場会,0,4556500
特定非営利活動法人いのちの森づくりネットワーク,0,2
特定非営利活動法人クオリティライフ支援協会,0,1907000111
特定非営利活動法人リベラ,0,11
特定非営利活動法人医療情報通信システム研究会,0,1
特定非営利活動法人全国女性シェルターネット,0,17307357
特定非営利活動法人環境資源保全研究会,0,10100000100000
特定非営利活動法人個人情報保護有識者会議,150000,50000150000
特定非営利活動法人あいうえお,136000,481980216427597
特定非営利活動法人ハッピーエンジェルス楽団,0,50001611317
特定非営利活動法人全国学生保障援助会,0,8500085000
特定非営利活動法人国際支援交流協会,0,500
特定非営利活動法人国際環境検定機構,0,115
特定非営利活動法人ＭＥＥ研究会,584467,10000001000000
特定非営利活動法人日本デンタルビジョン,0,6
特定非営利活動法人施設マネジメント研究会,13170321,49400006200000
特定非営利活動法人住宅百十番,14,1414
特定非営利活動法人乳房健康研究会,250000,200618400029853628
特定非営利活動法人全国人権推進協議会,26057570,26057570
特定非営利活動法人国際文化振興協会,0,10206001020600
特定非営利活動法人国際連合活動支援クラシックライブ協会,37589003,37589003
特定非営利活動法人技術経営戦略研究所,0,1391250016380000
特定非営利活動法人日本一般労働者派遣協会,751000,750000750000
特定非営利活動法人自立生活支援センター・もりおか,29505290,229505290
特定非営利活動法人中部社会福祉第三者評価センター,26727346,2111426127614
特定非営利活動法人ナトコの映画館文化事業,171454,171454
特定非営利活動法人全国コミュニティライフサポートセンター,0,82913753
特定非営利活動法人全土佐犬友好連合会,3409205,740000740000
特定非営利活動法人国連支援交流協会,18398373,40950004095000
特定非営利活動法人地球環境融合センター,28,4722838
特定非営利活動法人日本カイロプラクティック療法技術支援協会,392043,252000291000
特定非営利活動法人日本ミュージックケア協会（ＪＭＣＡ）,0,18652175
特定非営利活動法人闘病患者支援協会,235000,6500065000
特定非営利活動法人日本車いすダンススポーツ連盟,0,12219020
特定非営利活動法人介護予防フロンティア,752650,298200298200
特定非営利活動法人グローバル人材育成協会,1,3
特定非営利活動法人日本子守唄協会,32524396,1208997521963056
特定非営利活動法人日本情報保全協会,0,600000630000
特定非営利活動法人ＡＭＩＥの会,2121800,2121800
特定非営利活動法人Ｂｅａｕｔｉｆｕｌ　Ｆａｍｉｌｙ,0,12235889099388
特定非営利活動法人Ｗｉｌｌ国際文化交流研究所,0,39283574073357
特定非営利活動法人緑の大地,0,1229090
特定非営利活動法人アートワーク・ジャパン,2879988,28320002832000
特定非営利活動法人チャイルドライン支援センター,0,165000022000002740000540000124511
特定非営利活動法人岡崎研究所,80057886,4145088041450880
特定非営利活動法人日本ヘルスツーリズム振興機構,0,241551010
特定非営利活動法人日本総合相談センター,60000,360000420000
特定非営利活動法人緑の地球プロジェクト,0,865011
特定非営利活動法人ＳＴＳフォーラム,227980000,129000000129000000
特定非営利活動法人ＮＰＯフレンズ,0,2975700
特定非営利活動法人港総合研究所,0,4
特定非営利活動法人海外留学協議会,0,3124171
特定非営利活動法人日中協力中心,0,8
特定非営利活動法人ウィザード,0,7
特定非営利活動法人国際交友協会,1470000,1470000
特定非営利活動法人全国移動福祉理美容車協議会,3362242,8000003360000
特定非営利活動法人産業開発育成機構,1200000,100000200000
特定非営利活動法人自立化支援ネットワーク,2097420,1277201454920
特定非営利活動法人首都圏環境カウンセラー協会,1435000,1435000
特定非営利活動法人首都圏民住宅事業支援協会,0,17912455
特定非営利活動法人日本青少年キャリア教育協会,23847800,23847800
特定非営利活動法人美養研究会,0,1326451
特定非営利活動法人愛の会,0,30000002749429250571
特定非営利活動法人市民生活安全推進協議会,0,12
特定非営利活動法人コンテンツ著作権管理推進協議会,0,8
特定非営利活動法人ギルフォード教育センター,0,68400006840000
特定非営利活動法人インターンシッププラクティスジャパン,7,77
特定非営利活動法人ArtManagementStation(ArMS),0,2
特定非営利活動法人スリーアンツ,0,5000016000340001000
特定非営利活動法人健康大学校,0,8876745
特定非営利活動法人ＭＡＤＤ　Ｊａｐａｎ,0,23324222133
特定非営利活動法人東京漕艇倶楽部,885766,762000762000
特定非営利活動法人新エネルギー推進会議,200000,200000200000
特定非営利活動法人徳之島「夢」振興会議,2836633,1220002453631
特定非営利活動法人ライフサポートはりま,34993761,34993761
特定非営利活動法人グローバル・コロキウム,20260343,756000012579000
特定非営利活動法人ひむか元気社,1,113578741
特定非営利活動法人アミューズメント・バリアフリー協会,0,117420102
特定非営利活動法人日本保安調査協会,0,8
特定非営利活動法人日本機能食品･環境ホルモン検査認証センター,0,100000
特定非営利活動法人環境生物工学研究所,0,12
特定非営利活動法人経済人権保全機構,0,7
特定非営利活動法人鹿児島環境資源ネットワーク,830000,830000
特定非営利活動法人環境教育フォーラム,0,11000030000
特定非営利活動法人楽っ子,400000,360000612000252000
特定非営利活動法人日本靴工業会,19715889,1164000012740000
特定非営利活動法人日本ファシリテーション協会,18951304,20755009585504
特定非営利活動法人イー・エルダー,0,100000053923816
特定非営利活動法人ソフトインダストリー研究会,0,954141
特定非営利活動法人ホホコミュニティ元気普及協会,0,98600006235149
特定非営利活動法人全国ＧＩＳ技術研究会,0,3237277
特定非営利活動法人転ばぬ先の杖,97467,9746797467
特定非営利活動法人ＵＳ−Ｊａｐａｎ　ＬＩＮＫ,0,6850367
特定非営利活動法人支援センターたすけ愛クラスター,156000,156000156000
特定非営利活動法人リスクマネジメント推進支援機構　リスク・エイド,0,372001021335061586304
特定非営利活動法人ITステーション「市民と建設」,0,1627922
特定非営利活動法人いじめ根絶推進会議　全国老人福祉介護会,1,1
特定非営利活動法人バイオフィリア　リハビリテーション学会,0,24000002400000
特定非営利活動法人南部総研,0,12
特定非営利活動法人国際文化交流協会,0,950003
特定非営利活動法人日本アロマセラピー機構,0,12
特定非営利活動法人日本オリンピック・アカデミー,2339297,10000001000000
特定非営利活動法人日本福祉協会,0,60000
特定非営利活動法人交通事故サポートプログラム,0,4343249
特定非営利活動法人ホームオフィスアソシエーション,0,11
特定非営利活動法人国際交渉研究所,276000,100000100000
特定非営利活動法人ＩＨＤ交流協会,0,1
特定非営利活動法人日本成人矯正歯科学会,0,1100000160640004964000
特定非営利活動法人ヘルスアンドスポーツサポート,27919971,1111222911112229
特定非営利活動法人エコシステム,0,39016553901655
特定非営利活動法人国際ロボフェスタ協会,480000,100000100000
特定非営利活動法人国際緊急医療・衛生支援機構,0,85000100000150001411
特定非営利活動法人日本ペットドッグトレーナーズ協会,11430782,11430782
特定非営利活動法人理美容学術研究学会,0,4815144
特定非営利活動法人紅葉倶楽部,17617000,781200011067000
特定非営利活動法人ＳＥＩＬＡ,0,8
特定非営利活動法人アティスカウンセリング協会,1686100,342500342500
特定非営利活動法人よかヘルプ,0,72248088
特定非営利活動法人ヒューマンサポートセンター　さが,13151398,13782402
特定非営利活動法人日本テクノマート,1300080,900000900000
特定非営利活動法人日本ファイナンシャル・プランナーズ協会,3352090760,10995350161285876957
特定非営利活動法人日本環境技術推進機構,0,4
特定非営利活動法人日本黄色い羽根協会,0,852740070518241475576
特定非営利活動法人日本住宅販売審査協会,3450292,26100002610000
特定非営利活動法人日本人権擁護センター,0,31
特定非営利活動法人ユニフェム日本国内委員会,10642637,62118106311810
特定非営利活動法人ソシオプロジェクト,1430734,14307341430734
特定非営利活動法人はたらくチカラ,0,14077801407780
特定非営利活動法人国際青少年交流協会,0,23585965896492
特定非営利活動法人安心預託機構,0,41764
特定非営利活動法人国際社会人剣道クラブ,2007,95700009570000
特定非営利活動法人疾患啓発推進センター,5000,5000
特定非営利活動法人産業技術活用センター,0,12975002206980
特定非営利活動法人日本理美容福祉協会,0,730526428723154432949
特定非営利活動法人世界保健学会,485000,485000
特定非営利活動法人チャーム,35188680,35188680
特定非営利活動法人国際グリーンライフ協会,46000,50653
特定非営利活動法人全国カイロプラクティック研修機構,1,300000
特定非営利活動法人日本ダウン症ネットワーク,12,18
特定非営利活動法人日本ホームページ協会,0,8
特定非営利活動法人日本芝草研究開発機構,54366879,2200046357330
特定非営利活動法人ＮＰＯ学校支援協議会,1,18680001868000
特定非営利活動法人日本住宅工事評価規準協会,0,0
特定非営利活動法人日本ブリーダー協会,0,7
特定非営利活動法人日中学術文化交流センター,0,123000120003000
特定非営利活動法人世界環境改善連合,2163159,12707571270757
特定非営利活動法人トウミ,0,10
特定非営利活動法人アシスタント,1755000,350000350000
特定非営利活動法人りすシステム,0,116234724846229145415377
特定非営利活動法人フェイシャルセラピスト協会,0,91283759128375
特定非営利活動法人全国避難標識協会,7165000,7165000
特定非営利活動法人学術研究ネット,329960,247000247000
特定非営利活動法人日本トラベルヘルパー協会,0,4904062
特定非営利活動法人災害看護支援機構,0,1062480
特定非営利活動法人エヌエスネット,1,121960001
特定非営利活動法人フラジャパン文化協会,0,9
特定非営利活動法人日本カラーセラピー協会,5153046,9975001985900
特定非営利活動法人日本セキュリティ監査協会,0,11233175010180995240521798
特定非営利活動法人ＰＡＦ,0,597229
特定非営利活動法人自然体験活動推進協議会,44440873,1556153936007659
特定非営利活動法人環境共棲住宅地球の会,16527160,52900011893000
特定非営利活動法人投資と学習を普及・推進する会,0,96000000101407496
特定非営利活動法人借入れ返済相談センター,0,21246450
特定非営利活動法人エイジネットワーク,1347451,1347451
特定非営利活動法人心大楽,0,3773820
特定非営利活動法人日本ベテランズ倶楽部,0,11000400
特定非営利活動法人日本・クロアチア友好協会,0,525025
特定非営利活動法人日本技術経営責任者協議会,8,22505502250550
特定非営利活動法人日本福祉サポートセンター,0,7
特定非営利活動法人日本臨床美術協会,11901663,17916501923650
特定非営利活動法人自然にかえれ,643065,331045643045
特定非営利活動法人龍谷経営者の会,1460089,1460089
特定非営利活動法人第三者機関偕高会,0,1000001012000
特定非営利活動法人セクシャルハラスメント協議会,775958,2000000020000000
特定非営利活動法人ふれあいの家−おばちゃんち,0,4100000255000155000
特定非営利活動法人アナック,0,300000504000
特定非営利活動法人アミティエ・スポーツクラブ,0,2000029088
特定非営利活動法人エックススポーツクラブ,1662600,16626001662600
特定非営利活動法人ゴルフパーク,0,2460000024600000
特定非営利活動法人健康医学普及協会,484277081,443327136443568636
特定非営利活動法人国際協力情報センター,0,1413388
特定非営利活動法人自分らしい生き方を支援する情報ネットワーク,0,100000100000
特定非営利活動法人青森ITSクラブ,0,36572066
特定非営利活動法人科学探検隊,0,81
特定非営利活動法人成年後見サポート二十一,110,1931
特定非営利活動法人イエローガイズ,146689,39146689
特定非営利活動法人はつらつ,330000,330000
特定非営利活動法人プロア・エデュケーション,0,1662771
特定非営利活動法人吹奏楽振興ネットワーク,0,442675465975
特定非営利活動法人地盤と住まいを守る会,0,931
特定非営利活動法人日本ケナフ開発機構,4956641,4956641
特定非営利活動法人雪氷環境プロジェクト,0,10001000
特定非営利活動法人ＪＯＹヒーリングの会,8,1361674914402569
特定非営利活動法人日本パーソナルカラー協会,16619092,4950001855000
特定非営利活動法人事業継続推進機構,0,58000005800000
特定非営利活動法人ランドガード,0,464468
特定非営利活動法人住宅生産性研究会,1,70370007037000
特定非営利活動法人市民参加型リサイクル推進協会,0,4
特定非営利活動法人日本モータースポーツ振興会,0,18
特定非営利活動法人芙蓉クラブ,5707208,5707208
特定非営利活動法人生活習慣環境改善協会,1740000,17400001740000
特定非営利活動法人日本経営士協会,0,4
特定非営利活動法人日本ホメオパシー会,0,350000
特定非営利活動法人日本アイソネット協会,0,1132
特定非営利活動法人ブライト,29120,200000000000
特定非営利活動法人アールあいビルアセスメント,11113958,18000001800000
特定非営利活動法人創業者支援ネットワーク,776472,776472776472
特定非営利活動法人日本厚生協会,0,10
特定非営利活動法人日本インドネシア国際協力医療センター,290025,290025
特定非営利活動法人ライフネット・コア,7,431
特定非営利活動法人ハーティ,6793526,6793526
特定非営利活動法人ディスクロージャー実務検定協会,0,1220000
特定非営利活動法人和みの里,0,120000120000
特定非営利活動法人国際ペタンク指導協会,0,101101
特定非営利活動法人日本ヨガ連盟,141913,141913
特定非営利活動法人日本整体検定協会,1038000,10380001038000
特定非営利活動法人高等教育振興機構,1,8006340
特定非営利活動法人東アジア国際ビジネス支援センター,0,250000
特定非営利活動法人星槎教育研究所,1173023,592823592823
特定非営利活動法人日本ＳＤスポーツ協会,0,9
特定非営利活動法人日中演劇交流話劇人社,637000,47358013397862249495428876806937
特定非営利活動法人教育支援協会,0,282930000256671487
特定非営利活動法人情報技術普及促進コンソーシアム,0,1201002
特定非営利活動法人スポーツ・コミュニティ・アンド・インテリジェンス機構,0,8148845
特定非営利活動法人グリーンフィールド黒保根協会,0,3142
特定非営利活動法人ステビア農産物流通推進機構,0,2100000
特定非営利活動法人セキュアなデジタル社会を推進する会,4896751,39700003970000
特定非営利活動法人フラワーキャンドル,0,7
特定非営利活動法人三次元デジタル技術検定協会,0,7777
特定非営利活動法人倫理生活指導センター,99995366,928728014630430
特定非営利活動法人全日本セフティー協会,0,2685168
特定非営利活動法人地域伝統文化活動支援協議会,0,8
特定非営利活動法人地球元気村,107317,107317107317
特定非営利活動法人台所油田,3210,3210
特定非営利活動法人外国人支援センター,111,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111
特定非営利活動法人教育制度研究フォーラム,44154600,44154600
特定非営利活動法人日本エンプロイアビリティ支援機構,9,350000147000203000
特定非営利活動法人日本粒状改良土協会,0,11271734
特定非営利活動法人ＮＰＯ　国際興業２１,50029325,1500000015000000
特定非営利活動法人ＴＯＭネット,20111465,1595715016994790
特定非営利活動法人ＳＡＬＡ,42649982,4249551842495518
特定非営利活動法人ＪＣＡ・日本愛犬協議会,114507,42000114507
特定非営利活動法人水質協会,0,84800
特定非営利活動法人日本食育協会,54512452,54512452
特定非営利活動法人日本ウェルフェアフィットネス協会,155000,155000
特定非営利活動法人尚美流全日本和装協会,0,8623700186237001
特定非営利活動法人中小企業アイティー化支援協会,1440000,1440000
特定非営利活動法人スポーツメディカル協会,0,15000001643250143250
特定非営利活動法人メコン総合研究所,0,15774575
特定非営利活動法人住環境測定協会,1,4663325
特定非営利活動法人国際芸能文化交流センター,0,1
特定非営利活動法人国境なき奉仕団,0,3250973
特定非営利活動法人文化財保存ネットワーク,2,21304221
特定非営利活動法人新生福祉共済機構,0,1035052
特定非営利活動法人日本アピセラピー協会,5488865,15447651745765
特定非営利活動法人ＣＣＣアソシエーション,0,860000
特定非営利活動法人ＡＣＴ．ＪＴ,14180551,34796420551
特定非営利活動法人肢体能力退行予防推進の会,0,4
特定非営利活動法人樹木・環境ネットワーク協会,0,2022220420697504
特定非営利活動法人日本福祉活動センター,0,669900669900
特定非営利活動法人日本IＮＧＯ,0,2048430
特定非営利活動法人建築市場研究会,0,12000000200000
特定非営利活動法人スポーツコミュニティ,7,1587170
特定非営利活動法人あいアイ,7204703,23787102378710
特定非営利活動法人まちつくり技術情報システム,0,6518210
特定非営利活動法人ハビタット・フォー･ヒューマニティ・ジャパン,0,2197790229413102
特定非営利活動法人ユネスコ文化の多様性を支える技術ネットワーク,0,500000500000
特定非営利活動法人日本伝統文化振興協会,33000,300033000
特定非営利活動法人日本美容技術振興センター,41419947,54600005860000
特定非営利活動法人日本補聴器技能者協会,5829070,674990000
特定非営利活動法人日本食品機能研究会,0,34000003400000
特定非営利活動法人農業者の会,160000,60000160000
特定非営利活動法人ＰＣ建築技術支援センター,0,810000835000
特定非営利活動法人花粉情報協会,36319798,1799492817994928
特定非営利活動法人知的財産研究推進機構,26177777,1427400014274000
特定非営利活動法人日本関西福祉教育センター,0,12603535
特定非営利活動法人日本サポートシステム,0,100042
特定非営利活動法人ユニバーサル社会工学研究会,0,1010000650000360000
特定非営利活動法人スペシャルオリンピックス日本,0,253209221
特定非営利活動法人ジャパン・カインドネス協会,0,2981000028415482
特定非営利活動法人ギャラリープラザネット,1342605,17500205500
特定非営利活動法人ジャパンウェイ,514737,18267811826781
特定非営利活動法人マンション管理支援協会,0,83116150811111111111111111111111
特定非営利活動法人ユーラシア青少年交流推進支援センター,83927863,8179109281791092
特定非営利活動法人介護現場支援センター,2298000,2298000
特定非営利活動法人全国介護理美容福祉協会,0,70000018651951165195
特定非営利活動法人実現する青年団,300000,200000300000
特定非営利活動法人日中帰国者厚生連合会,0,4
特定非営利活動法人日本保全学会,0,57702572
特定非営利活動法人日本動物文化技術協会,0,37280037
特定非営利活動法人河川環境基金,8,39790003979000
特定非営利活動法人西日本生活支援センター,4782672,1621154782672
特定非営利活動法人ＮＰＯ日本食育インストラクター協会,0,10000000
特定非営利活動法人ＰＦＩ日本公共投資事業団,0,4
特定非営利活動法人福祉用具住環境支援協会,0,200000
特定非営利活動法人日本危機管理学総研,0,120000120000
特定非営利活動法人日本フラワーセンダー協会,67816760,678144176
特定非営利活動法人日本スポーツ振興協会,0,140811474140811474
特定非営利活動法人山形らいふめぇと企画,58182712,12502058182712
特定非営利活動法人イノベーターズ・フォーラム,7806181,72191717806181
特定非営利活動法人アース　ワーカー　エナジー,401450,401450401450
特定非営利活動法人りんごの里,8,200036000
特定非営利活動法人アジア人権協議会,0,99502709950270
特定非営利活動法人インフォメーションセンター,0,141111111111
特定非営利活動法人ニューイング,0,480000480000
特定非営利活動法人世界遺産ネットワーク,0,980002058000
特定非営利活動法人危機管理対策相談センター,0,17
特定非営利活動法人子どもに音楽を,1875000,625000625000
特定非営利活動法人健康医療評価研究機構,319067911,459318851
特定非営利活動法人全国障害者自立IT教育センター,0,4
特定非営利活動法人化学物質過敏症支援センター,0,3125000027318507
特定非営利活動法人国際アイアン・イーグルス,561387,120000120000
特定非営利活動法人青少年異文化交流推進協会,23991924,2316524923165249
特定非営利活動法人環境会議所,0,495834
特定非営利活動法人二四時間社会福祉ネットワーク,270000,270000
特定非営利活動法人オーソティックスソサエティー,12093249,12093249
特定非営利活動法人オーガニックライフ,1678000,1435952853368
特定非営利活動法人エル・エンジェル国際ボランティア協会,0,46900004690000
特定非営利活動法人NPO　ヒューマンコミュニケーションネットワーク,0,0
特定非営利活動法人あい,0,147435419
特定非営利活動法人アイケア・ネット,7978504,19305001930500
特定非営利活動法人アサヒケア,135418,122900135400
特定非営利活動法人サステイナビリティ・アジア塾,121600,1600121600
特定非営利活動法人日本サイエンスサービス,3637648,25500002550000
特定非営利活動法人日本メンタルフローラルアドバイザー普及協会,800000,800000
特定非営利活動法人日本煎茶趣味協会,567199,63000567000
特定非営利活動法人障害ランド,43118870,4311462343114623
特定非営利活動法人消費者住宅支援ネット,0,11333004333300
特定非営利活動法人東京英語いのちの電話,0,3089236130892361
特定非営利活動法人東京ジョイント・モール,1036563,722650735650
特定非営利活動法人日本医学ジャーナリスト協会,1663730,150000578000
特定非営利活動法人文化行政サポートセンター,3626851,16312423626447
特定非営利活動法人師範塾,0,11130130000
特定非営利活動法人上総国際高度専門職教育研究学会,0,1931
特定非営利活動法人トランスポート・トラスト・ジャパン,0,56000
特定非営利活動法人みんなで教材を作ろう,4,9
特定非営利活動法人セレ・インターナショナル,0,1
特定非営利活動法人国際医療ボランティアＴＡＳ,8,607000607000
特定非営利活動法人子ども英会話教師養成協会,0,326260
特定非営利活動法人国際ボランティア支援センター,0,352
特定非営利活動法人日本在郷警友會,12065683,29100009947000
特定非営利活動法人早稲田フロンティア創生機構,0,20000
特定非営利活動法人東京バドミントンクラブ,0,1253464
特定非営利活動法人起業とキャリア支援センター,35000,35000
特定非営利活動法人生活情報推進ネットワーク,0,247172702471727
特定非営利活動法人環境技術協会,13456090,13456090
特定非営利活動法人日本住宅スタイル研究機構,0,9
特定非営利活動法人日本ヘルス協会,11,111596411772208236
特定非営利活動法人e-AssociatesJapanNGO,0,1398111100
特定非営利活動法人しらかば,6571580,6608417
特定非営利活動法人ジャパン環境福祉援護ネットワーク協会,263736,263736
特定非営利活動法人ハウスプロテクト,0,397397
特定非営利活動法人国際交流促進協会,125000,200631
特定非営利活動法人全国不登校新聞社,0,15298111
特定非営利活動法人全国引きこもりＫＨＪ親の会（家族会連合会）,11304699,41898806047880
特定非営利活動法人夢・未来,0,20000120000
特定非営利活動法人日本スパ振興協会,0,199300200410
特定非営利活動法人環境リサーチ研究所,3450000,23000002400000
